VisitDateTime,click,pageload
2018/5/12 3:34,2,1
2018/5/12 3:35,7,0
2018/5/12 3:36,2,1
2018/5/12 3:37,10,3
2018/5/12 3:38,20,4
2018/5/12 3:39,11,3
2018/5/12 3:40,7,2
2018/5/12 3:41,8,2
2018/5/12 3:42,2,2
2018/5/12 3:43,4,4
2018/5/12 3:44,1,4
2018/5/12 3:45,5,6
2018/5/12 3:46,5,3
2018/5/12 3:47,2,4
2018/5/12 3:48,3,2
2018/5/12 3:49,3,3
2018/5/12 3:50,1,6
2018/5/12 3:51,2,1
2018/5/12 3:52,1,3
2018/5/12 3:53,8,3
2018/5/12 3:54,5,5
2018/5/12 3:55,4,5
2018/5/12 3:56,8,4
2018/5/12 3:57,18,2
2018/5/12 3:58,13,2
2018/5/12 3:59,7,1
2018/5/12 4:00,8,2
2018/5/12 4:01,3,5
2018/5/12 4:02,4,3
2018/5/12 4:03,8,5
2018/5/12 4:04,8,5
2018/5/12 4:05,4,4
2018/5/12 4:06,7,0
2018/5/12 4:07,2,1
2018/5/12 4:08,2,2
2018/5/12 4:09,6,7
2018/5/12 4:10,5,2
2018/5/12 4:11,8,6
2018/5/12 4:12,2,2
2018/5/12 4:13,7,6
2018/5/12 4:14,8,4
2018/5/12 4:15,7,4
2018/5/12 4:16,5,5
2018/5/12 4:17,8,3
2018/5/12 4:18,11,4
2018/5/12 4:19,4,3
2018/5/12 4:20,7,3
2018/5/12 4:21,7,4
2018/5/12 4:22,7,6
2018/5/12 4:23,18,3
2018/5/12 4:24,7,8
2018/5/12 4:25,9,1
2018/5/12 4:26,14,2
2018/5/12 4:27,6,2
2018/5/12 4:28,4,6
2018/5/12 4:29,5,5
2018/5/12 4:30,3,4
2018/5/12 4:31,4,10
2018/5/12 4:32,5,5
2018/5/12 4:33,5,8
2018/5/12 4:34,1,5
2018/5/12 4:35,8,4
2018/5/12 4:36,5,1
2018/5/12 4:37,4,6
2018/5/12 4:38,12,7
2018/5/12 4:39,6,7
2018/5/12 4:40,13,6
2018/5/12 4:41,4,5
2018/5/12 4:42,6,5
2018/5/12 4:43,8,2
2018/5/12 4:44,6,8
2018/5/12 4:45,10,5
2018/5/12 4:46,12,7
2018/5/12 4:47,6,5
2018/5/12 4:48,2,7
2018/5/12 4:49,3,5
2018/5/12 4:50,6,3
2018/5/12 4:51,5,7
2018/5/12 4:52,6,4
2018/5/12 4:53,6,0
2018/5/12 4:54,7,3
2018/5/12 4:55,4,5
2018/5/12 4:56,6,3
2018/5/12 4:57,10,5
2018/5/12 4:58,11,1
2018/5/12 4:59,0,6
2018/5/12 5:00,4,2
2018/5/12 5:01,3,5
2018/5/12 5:02,1,3
2018/5/12 5:03,5,9
2018/5/12 5:04,2,5
2018/5/12 5:05,9,1
2018/5/12 5:06,10,7
2018/5/12 5:07,16,5
2018/5/12 5:08,10,8
2018/5/12 5:09,12,5
2018/5/12 5:10,2,3
2018/5/12 5:11,6,5
2018/5/12 5:12,4,7
2018/5/12 5:13,5,4
2018/5/12 5:14,6,3
2018/5/12 5:15,8,0
2018/5/12 5:16,17,3
2018/5/12 5:17,7,6
2018/5/12 5:18,7,4
2018/5/12 5:19,2,3
2018/5/12 5:20,5,4
2018/5/12 5:21,4,8
2018/5/12 5:22,1,4
2018/5/12 5:23,8,6
2018/5/12 5:24,9,6
2018/5/12 5:25,6,12
2018/5/12 5:26,6,6
2018/5/12 5:27,13,3
2018/5/12 5:28,15,7
2018/5/12 5:29,11,2
2018/5/12 5:30,28,9
2018/5/12 5:31,18,6
2018/5/12 5:32,16,7
2018/5/12 5:33,8,4
2018/5/12 5:34,4,7
2018/5/12 5:35,4,4
2018/5/12 5:36,5,6
2018/5/12 5:37,12,2
2018/5/12 5:38,20,6
2018/5/12 5:39,6,7
2018/5/12 5:40,1,6
2018/5/12 5:41,8,7
2018/5/12 5:42,12,4
2018/5/12 5:43,18,3
2018/5/12 5:44,8,6
2018/5/12 5:45,4,0
2018/5/12 5:46,4,2
2018/5/12 5:47,6,6
2018/5/12 5:48,3,2
2018/5/12 5:49,8,5
2018/5/12 5:50,26,3
2018/5/12 5:51,11,8
2018/5/12 5:52,26,13
2018/5/12 5:53,8,5
2018/5/12 5:54,6,5
2018/5/12 5:55,4,5
2018/5/12 5:56,7,6
2018/5/12 5:57,21,6
2018/5/12 5:58,10,3
2018/5/12 5:59,6,7
2018/5/12 6:00,11,3
2018/5/12 6:01,6,8
2018/5/12 6:02,18,14
2018/5/12 6:03,20,10
2018/5/12 6:04,18,8
2018/5/12 6:05,10,3
2018/5/12 6:06,6,4
2018/5/12 6:07,10,13
2018/5/12 6:08,12,10
2018/5/12 6:09,8,1
2018/5/12 6:10,17,16
2018/5/12 6:11,10,5
2018/5/12 6:12,16,8
2018/5/12 6:13,7,7
2018/5/12 6:14,6,9
2018/5/12 6:15,23,11
2018/5/12 6:16,18,5
2018/5/12 6:17,10,4
2018/5/12 6:18,12,8
2018/5/12 6:19,10,4
2018/5/12 6:20,0,4
2018/5/12 6:21,4,7
2018/5/12 6:22,6,3
2018/5/12 6:23,8,6
2018/5/12 6:24,4,5
2018/5/12 6:25,2,3
2018/5/12 6:26,13,2
2018/5/12 6:27,5,0
2018/5/12 6:28,2,1
2018/5/12 6:29,8,5
2018/5/12 6:30,9,10
2018/5/12 6:31,6,11
2018/5/12 6:32,9,2
2018/5/12 6:33,10,6
2018/5/12 6:34,12,5
2018/5/12 6:35,24,10
2018/5/12 6:36,16,5
2018/5/12 6:37,8,5
2018/5/12 6:38,14,3
2018/5/12 6:39,14,7
2018/5/12 6:40,7,2
2018/5/12 6:41,15,4
2018/5/12 6:42,5,3
2018/5/12 6:43,7,3
2018/5/12 6:44,7,3
2018/5/12 6:45,6,3
2018/5/12 6:46,4,5
2018/5/12 6:47,9,4
2018/5/12 6:48,10,5
2018/5/12 6:49,13,11
2018/5/12 6:50,6,2
2018/5/12 6:51,12,2
2018/5/12 6:52,4,6
2018/5/12 6:53,8,3
2018/5/12 6:54,5,5
2018/5/12 6:55,4,2
2018/5/12 6:56,12,10
2018/5/12 6:57,10,5
2018/5/12 6:58,15,6
2018/5/12 6:59,5,3
2018/5/12 7:00,21,10
2018/5/12 7:01,10,3
2018/5/12 7:02,14,3
2018/5/12 7:03,13,6
2018/5/12 7:04,8,4
2018/5/12 7:05,11,1
2018/5/12 7:06,22,7
2018/5/12 7:07,10,7
2018/5/12 7:08,3,3
2018/5/12 7:09,8,6
2018/5/12 7:10,15,11
2018/5/12 7:11,28,7
2018/5/12 7:12,21,6
2018/5/12 7:13,20,7
2018/5/12 7:14,13,7
2018/5/12 7:15,8,8
2018/5/12 7:16,10,4
2018/5/12 7:17,12,7
2018/5/12 7:18,18,10
2018/5/12 7:19,13,3
2018/5/12 7:20,12,5
2018/5/12 7:21,13,7
2018/5/12 7:22,21,5
2018/5/12 7:23,16,9
2018/5/12 7:24,39,5
2018/5/12 7:25,11,4
2018/5/12 7:26,5,2
2018/5/12 7:27,13,8
2018/5/12 7:28,15,5
2018/5/12 7:29,12,8
2018/5/12 7:30,8,3
2018/5/12 7:31,14,4
2018/5/12 7:32,9,2
2018/5/12 7:33,13,6
2018/5/12 7:34,7,4
2018/5/12 7:35,11,5
2018/5/12 7:36,2,3
2018/5/12 7:37,19,10
2018/5/12 7:38,17,5
2018/5/12 7:39,8,3
2018/5/12 7:40,23,7
2018/5/12 7:41,18,14
2018/5/12 7:42,15,10
2018/5/12 7:43,19,7
2018/5/12 7:44,12,7
2018/5/12 7:45,11,3
2018/5/12 7:46,13,5
2018/5/12 7:47,14,8
2018/5/12 7:48,10,7
2018/5/12 7:49,8,2
2018/5/12 7:50,14,8
2018/5/12 7:51,1,3
2018/5/12 7:52,8,5
2018/5/12 7:53,15,2
2018/5/12 7:54,7,6
2018/5/12 7:55,20,12
2018/5/12 7:56,20,7
2018/5/12 7:57,9,6
2018/5/12 7:58,9,6
2018/5/12 7:59,9,3
2018/5/12 8:00,9,3
2018/5/12 8:01,14,3
2018/5/12 8:02,10,4
2018/5/12 8:03,21,4
2018/5/12 8:04,26,6
2018/5/12 8:05,14,9
2018/5/12 8:06,10,5
2018/5/12 8:07,7,6
2018/5/12 8:08,0,6
2018/5/12 8:09,12,7
2018/5/12 8:10,6,4
2018/5/12 8:11,23,3
2018/5/12 8:12,15,6
2018/5/12 8:13,26,8
2018/5/12 8:14,18,3
2018/5/12 8:15,15,6
2018/5/12 8:16,8,4
2018/5/12 8:17,17,8
2018/5/12 8:18,11,3
2018/5/12 8:19,13,4
2018/5/12 8:20,10,1
2018/5/12 8:21,12,4
2018/5/12 8:22,3,3
2018/5/12 8:23,5,6
2018/5/12 8:24,8,2
2018/5/12 8:25,6,3
2018/5/12 8:26,11,4
2018/5/12 8:27,3,7
2018/5/12 8:28,9,11
2018/5/12 8:29,11,6
2018/5/12 8:30,9,11
2018/5/12 8:31,6,7
2018/5/12 8:32,15,7
2018/5/12 8:33,5,9
2018/5/12 8:34,15,5
2018/5/12 8:35,6,4
2018/5/12 8:36,13,1
2018/5/12 8:37,8,1
2018/5/12 8:38,12,2
2018/5/12 8:39,5,2
2018/5/12 8:40,8,5
2018/5/12 8:41,14,10
2018/5/12 8:42,23,6
2018/5/12 8:43,20,6
2018/5/12 8:44,12,4
2018/5/12 8:45,1,3
2018/5/12 8:46,9,5
2018/5/12 8:47,3,2
2018/5/12 8:48,9,4
2018/5/12 8:49,7,3
2018/5/12 8:50,4,5
2018/5/12 8:51,8,2
2018/5/12 8:52,20,5
2018/5/12 8:53,9,5
2018/5/12 8:54,10,8
2018/5/12 8:55,2,8
2018/5/12 8:56,4,5
2018/5/12 8:57,9,4
2018/5/12 8:58,7,3
2018/5/12 8:59,6,4
2018/5/12 9:00,20,3
2018/5/12 9:01,2,4
2018/5/12 9:02,7,6
2018/5/12 9:03,23,3
2018/5/12 9:04,15,7
2018/5/12 9:05,42,7
2018/5/12 9:06,23,5
2018/5/12 9:07,6,5
2018/5/12 9:08,7,9
2018/5/12 9:09,20,7
2018/5/12 9:10,24,7
2018/5/12 9:11,11,9
2018/5/12 9:12,39,6
2018/5/12 9:13,4,3
2018/5/12 9:14,11,3
2018/5/12 9:15,4,4
2018/5/12 9:16,11,5
2018/5/12 9:17,16,4
2018/5/12 9:18,13,0
2018/5/12 9:19,25,2
2018/5/12 9:20,24,6
2018/5/12 9:21,10,3
2018/5/12 9:22,5,5
2018/5/12 9:23,11,2
2018/5/12 9:24,7,1
2018/5/12 9:25,21,1
2018/5/12 9:26,23,5
2018/5/12 9:27,33,2
2018/5/12 9:28,22,7
2018/5/12 9:29,9,4
2018/5/12 9:30,13,1
2018/5/12 9:31,5,11
2018/5/12 9:32,8,5
2018/5/12 9:33,20,4
2018/5/12 9:34,10,4
2018/5/12 9:35,24,6
2018/5/12 9:36,9,9
2018/5/12 9:37,21,1
2018/5/12 9:38,15,1
2018/5/12 9:39,23,2
2018/5/12 9:40,21,1
2018/5/12 9:41,18,5
2018/5/12 9:42,10,7
2018/5/12 9:43,27,6
2018/5/12 9:44,7,3
2018/5/12 9:45,8,5
2018/5/12 9:46,19,7
2018/5/12 9:47,19,3
2018/5/12 9:48,19,4
2018/5/12 9:49,3,4
2018/5/12 9:50,1,2
2018/5/12 9:51,8,2
2018/5/12 9:52,4,3
2018/5/12 9:53,12,4
2018/5/12 9:54,18,4
2018/5/12 9:55,13,2
2018/5/12 9:56,11,4
2018/5/12 9:57,26,4
2018/5/12 9:58,29,0
2018/5/12 9:59,15,3
2018/5/12 10:00,2,3
2018/5/12 10:01,5,6
2018/5/12 10:02,4,1
2018/5/12 10:03,10,9
2018/5/12 10:04,19,8
2018/5/12 10:05,13,9
2018/5/12 10:06,11,3
2018/5/12 10:07,16,8
2018/5/12 10:08,15,7
2018/5/12 10:09,9,9
2018/5/12 10:10,8,6
2018/5/12 10:11,10,2
2018/5/12 10:12,6,1
2018/5/12 10:13,3,3
2018/5/12 10:14,6,7
2018/5/12 10:15,7,0
2018/5/12 10:16,10,6
2018/5/12 10:17,19,2
2018/5/12 10:18,15,5
2018/5/12 10:19,11,6
2018/5/12 10:20,3,5
2018/5/12 10:21,12,2
2018/5/12 10:22,4,4
2018/5/12 10:23,8,0
2018/5/12 10:24,17,3
2018/5/12 10:25,5,3
2018/5/12 10:26,12,2
2018/5/12 10:27,9,4
2018/5/12 10:28,6,7
2018/5/12 10:29,7,7
2018/5/12 10:30,9,6
2018/5/12 10:31,3,2
2018/5/12 10:32,0,3
2018/5/12 10:33,4,6
2018/5/12 10:34,11,6
2018/5/12 10:35,15,8
2018/5/12 10:36,19,7
2018/5/12 10:37,11,9
2018/5/12 10:38,9,10
2018/5/12 10:39,7,5
2018/5/12 10:40,10,6
2018/5/12 10:41,9,5
2018/5/12 10:42,16,7
2018/5/12 10:43,9,5
2018/5/12 10:44,9,1
2018/5/12 10:45,22,3
2018/5/12 10:46,7,3
2018/5/12 10:47,12,5
2018/5/12 10:48,7,4
2018/5/12 10:49,16,8
2018/5/12 10:50,4,4
2018/5/12 10:51,9,1
2018/5/12 10:52,7,4
2018/5/12 10:53,9,4
2018/5/12 10:54,6,0
2018/5/12 10:55,5,7
2018/5/12 10:56,11,9
2018/5/12 10:57,7,5
2018/5/12 10:58,5,3
2018/5/12 10:59,8,2
2018/5/12 11:00,8,6
2018/5/12 11:01,9,3
2018/5/12 11:02,21,3
2018/5/12 11:03,17,2
2018/5/12 11:04,21,8
2018/5/12 11:05,7,8
2018/5/12 11:06,7,2
2018/5/12 11:07,14,6
2018/5/12 11:08,1,3
2018/5/12 11:09,10,6
2018/5/12 11:10,7,6
2018/5/12 11:11,8,1
2018/5/12 11:12,4,2
2018/5/12 11:13,8,2
2018/5/12 11:14,0,4
2018/5/12 11:15,9,5
2018/5/12 11:16,20,5
2018/5/12 11:17,21,2
2018/5/12 11:18,12,3
2018/5/12 11:19,13,5
2018/5/12 11:20,6,4
2018/5/12 11:21,5,8
2018/5/12 11:22,6,7
2018/5/12 11:23,16,6
2018/5/12 11:24,11,6
2018/5/12 11:25,10,5
2018/5/12 11:26,6,4
2018/5/12 11:27,3,6
2018/5/12 11:28,13,3
2018/5/12 11:29,7,4
2018/5/12 11:30,16,3
2018/5/12 11:31,16,5
2018/5/12 11:32,11,4
2018/5/12 11:33,12,7
2018/5/12 11:34,3,5
2018/5/12 11:35,10,7
2018/5/12 11:36,10,3
2018/5/12 11:37,5,4
2018/5/12 11:38,10,1
2018/5/12 11:39,7,0
2018/5/12 11:40,7,2
2018/5/12 11:41,6,4
2018/5/12 11:42,9,4
2018/5/12 11:43,8,3
2018/5/12 11:44,5,7
2018/5/12 11:45,0,4
2018/5/12 11:46,3,6
2018/5/12 11:47,4,2
2018/5/12 11:48,9,6
2018/5/12 11:49,14,14
2018/5/12 11:50,15,7
2018/5/12 11:51,1,4
2018/5/12 11:52,3,9
2018/5/12 11:53,32,7
2018/5/12 11:54,9,3
2018/5/12 11:55,2,2
2018/5/12 11:56,11,5
2018/5/12 11:57,7,8
2018/5/12 11:58,11,0
2018/5/12 11:59,5,3
2018/5/12 12:00,6,1
2018/5/12 12:01,5,4
2018/5/12 12:02,2,5
2018/5/12 12:03,1,1
2018/5/12 12:04,9,7
2018/5/12 12:05,9,1
2018/5/12 12:06,8,3
2018/5/12 12:07,4,8
2018/5/12 12:08,14,4
2018/5/12 12:09,5,4
2018/5/12 12:10,7,4
2018/5/12 12:11,8,4
2018/5/12 12:12,7,2
2018/5/12 12:13,8,3
2018/5/12 12:14,7,3
2018/5/12 12:15,9,4
2018/5/12 12:16,3,4
2018/5/12 12:17,3,2
2018/5/12 12:18,8,3
2018/5/12 12:19,9,11
2018/5/12 12:20,9,2
2018/5/12 12:21,6,1
2018/5/12 12:22,8,4
2018/5/12 12:23,4,4
2018/5/12 12:24,4,3
2018/5/12 12:25,7,0
2018/5/12 12:26,19,2
2018/5/12 12:27,13,3
2018/5/12 12:28,10,2
2018/5/12 12:29,6,6
2018/5/12 12:30,16,8
2018/5/12 12:31,11,8
2018/5/12 12:32,6,14
2018/5/12 12:33,14,4
2018/5/12 12:34,12,9
2018/5/12 12:35,16,3
2018/5/12 12:36,30,5
2018/5/12 12:37,32,10
2018/5/12 12:38,9,8
2018/5/12 12:39,4,7
2018/5/12 12:40,9,1
2018/5/12 12:41,13,2
2018/5/12 12:42,18,6
2018/5/12 12:43,7,5
2018/5/12 12:44,10,4
2018/5/12 12:45,25,7
2018/5/12 12:46,12,12
2018/5/12 12:47,31,7
2018/5/12 12:48,13,5
2018/5/12 12:49,23,8
2018/5/12 12:50,6,2
2018/5/12 12:51,14,7
2018/5/12 12:52,13,4
2018/5/12 12:53,4,11
2018/5/12 12:54,14,3
2018/5/12 12:55,22,6
2018/5/12 12:56,5,8
2018/5/12 12:57,11,5
2018/5/12 12:58,5,4
2018/5/12 12:59,10,7
2018/5/12 13:00,11,8
2018/5/12 13:01,6,8
2018/5/12 13:02,15,8
2018/5/12 13:03,13,7
2018/5/12 13:04,9,8
2018/5/12 13:05,11,18
2018/5/12 13:06,17,7
2018/5/12 13:07,14,14
2018/5/12 13:08,16,14
2018/5/12 13:09,8,3
2018/5/12 13:10,5,7
2018/5/12 13:11,5,11
2018/5/12 13:12,3,4
2018/5/12 13:13,11,3
2018/5/12 13:14,10,6
2018/5/12 13:15,20,9
2018/5/12 13:16,11,11
2018/5/12 13:17,15,4
2018/5/12 13:18,17,11
2018/5/12 13:19,24,13
2018/5/12 13:20,28,8
2018/5/12 13:21,11,7
2018/5/12 13:22,5,2
2018/5/12 13:23,8,6
2018/5/12 13:24,5,7
2018/5/12 13:25,9,5
2018/5/12 13:26,22,6
2018/5/12 13:27,14,7
2018/5/12 13:28,15,3
2018/5/12 13:29,7,7
2018/5/12 13:30,23,4
2018/5/12 13:31,13,5
2018/5/12 13:32,17,3
2018/5/12 13:33,11,2
2018/5/12 13:34,28,8
2018/5/12 13:35,13,7
2018/5/12 13:36,15,8
2018/5/12 13:37,7,5
2018/5/12 13:38,6,7
2018/5/12 13:39,9,2
2018/5/12 13:40,17,4
2018/5/12 13:41,10,1
2018/5/12 13:42,14,4
2018/5/12 13:43,12,1
2018/5/12 13:44,5,2
2018/5/12 13:45,6,4
2018/5/12 13:46,5,6
2018/5/12 13:47,5,3
2018/5/12 13:48,7,2
2018/5/12 13:49,9,2
2018/5/12 13:50,6,7
2018/5/12 13:51,14,6
2018/5/12 13:52,19,9
2018/5/12 13:53,17,5
2018/5/12 13:54,8,5
2018/5/12 13:55,5,2
2018/5/12 13:56,14,4
2018/5/12 13:57,11,9
2018/5/12 13:58,15,7
2018/5/12 13:59,4,3
2018/5/12 14:00,13,3
2018/5/12 14:01,22,8
2018/5/12 14:02,20,7
2018/5/12 14:03,20,3
2018/5/12 14:04,19,4
2018/5/12 14:05,31,4
2018/5/12 14:06,16,9
2018/5/12 14:07,14,5
2018/5/12 14:08,13,6
2018/5/12 14:09,9,11
2018/5/12 14:10,4,9
2018/5/12 14:11,22,5
2018/5/12 14:12,12,8
2018/5/12 14:13,19,7
2018/5/12 14:14,18,7
2018/5/12 14:15,7,4
2018/5/12 14:16,6,3
2018/5/12 14:17,9,6
2018/5/12 14:18,13,3
2018/5/12 14:19,13,5
2018/5/12 14:20,26,10
2018/5/12 14:21,20,9
2018/5/12 14:22,12,9
2018/5/12 14:23,19,5
2018/5/12 14:24,10,3
2018/5/12 14:25,7,2
2018/5/12 14:26,20,7
2018/5/12 14:27,18,5
2018/5/12 14:28,6,3
2018/5/12 14:29,4,8
2018/5/12 14:30,7,8
2018/5/12 14:31,15,7
2018/5/12 14:32,5,6
2018/5/12 14:33,19,6
2018/5/12 14:34,9,2
2018/5/12 14:35,9,4
2018/5/12 14:36,17,3
2018/5/12 14:37,10,8
2018/5/12 14:38,10,7
2018/5/12 14:39,3,7
2018/5/12 14:40,15,6
2018/5/12 14:41,11,7
2018/5/12 14:42,13,9
2018/5/12 14:43,31,2
2018/5/12 14:44,11,6
2018/5/12 14:45,12,8
2018/5/12 14:46,9,5
2018/5/12 14:47,14,7
2018/5/12 14:48,11,4
2018/5/12 14:49,10,6
2018/5/12 14:50,13,4
2018/5/12 14:51,6,3
2018/5/12 14:52,10,7
2018/5/12 14:53,9,3
2018/5/12 14:54,10,5
2018/5/12 14:55,13,3
2018/5/12 14:56,7,8
2018/5/12 14:57,5,9
2018/5/12 14:58,17,2
2018/5/12 14:59,13,3
2018/5/12 15:00,12,2
2018/5/12 15:01,21,8
2018/5/12 15:02,13,13
2018/5/12 15:03,13,6
2018/5/12 15:04,21,7
2018/5/12 15:05,28,3
2018/5/12 15:06,12,6
2018/5/12 15:07,15,5
2018/5/12 15:08,11,0
2018/5/12 15:09,22,6
2018/5/12 15:10,15,4
2018/5/12 15:11,7,2
2018/5/12 15:12,18,4
2018/5/12 15:13,7,5
2018/5/12 15:14,13,5
2018/5/12 15:15,31,4
2018/5/12 15:16,12,3
2018/5/12 15:17,4,4
2018/5/12 15:18,3,4
2018/5/12 15:19,6,4
2018/5/12 15:20,4,1
2018/5/12 15:21,7,7
2018/5/12 15:22,6,2
2018/5/12 15:23,8,5
2018/5/12 15:24,10,2
2018/5/12 15:25,15,6
2018/5/12 15:26,2,2
2018/5/12 15:27,3,4
2018/5/12 15:28,18,5
2018/5/12 15:29,19,3
2018/5/12 15:30,9,6
2018/5/12 15:31,15,6
2018/5/12 15:32,9,4
2018/5/12 15:33,12,5
2018/5/12 15:34,35,6
2018/5/12 15:35,28,9
2018/5/12 15:36,11,4
2018/5/12 15:37,9,7
2018/5/12 15:38,9,6
2018/5/12 15:39,14,4
2018/5/12 15:40,17,1
2018/5/12 15:41,33,9
2018/5/12 15:42,4,4
2018/5/12 15:43,9,5
2018/5/12 15:44,16,7
2018/5/12 15:45,19,9
2018/5/12 15:46,19,6
2018/5/12 15:47,13,7
2018/5/12 15:48,3,3
2018/5/12 15:49,8,8
2018/5/12 15:50,12,9
2018/5/12 15:51,15,7
2018/5/12 15:52,17,5
2018/5/12 15:53,10,5
2018/5/12 15:54,9,7
2018/5/12 15:55,8,4
2018/5/12 15:56,4,5
2018/5/12 15:57,5,6
2018/5/12 15:58,8,5
2018/5/12 15:59,11,6
2018/5/12 16:00,5,6
2018/5/12 16:01,9,4
2018/5/12 16:02,7,4
2018/5/12 16:03,18,6
2018/5/12 16:04,7,3
2018/5/12 16:05,11,3
2018/5/12 16:06,12,8
2018/5/12 16:07,14,1
2018/5/12 16:08,3,1
2018/5/12 16:09,6,3
2018/5/12 16:10,7,6
2018/5/12 16:11,13,6
2018/5/12 16:12,5,1
2018/5/12 16:13,27,2
2018/5/12 16:14,16,5
2018/5/12 16:15,10,7
2018/5/12 16:16,3,8
2018/5/12 16:17,10,7
2018/5/12 16:18,13,5
2018/5/12 16:19,11,1
2018/5/12 16:20,8,2
2018/5/12 16:21,14,5
2018/5/12 16:22,21,7
2018/5/12 16:23,19,5
2018/5/12 16:24,9,9
2018/5/12 16:25,6,6
2018/5/12 16:26,7,6
2018/5/12 16:27,7,7
2018/5/12 16:28,7,5
2018/5/12 16:29,12,4
2018/5/12 16:30,7,3
2018/5/12 16:31,10,8
2018/5/12 16:32,5,13
2018/5/12 16:33,5,7
2018/5/12 16:34,4,7
2018/5/12 16:35,7,2
2018/5/12 16:36,14,10
2018/5/12 16:37,5,5
2018/5/12 16:38,10,5
2018/5/12 16:39,13,8
2018/5/12 16:40,3,4
2018/5/12 16:41,4,4
2018/5/12 16:42,11,5
2018/5/12 16:43,13,5
2018/5/12 16:44,14,5
2018/5/12 16:45,9,6
2018/5/12 16:46,19,6
2018/5/12 16:47,9,2
2018/5/12 16:48,6,2
2018/5/12 16:49,6,3
2018/5/12 16:50,5,2
2018/5/12 16:51,6,6
2018/5/12 16:52,8,5
2018/5/12 16:53,18,12
2018/5/12 16:54,9,7
2018/5/12 16:55,11,5
2018/5/12 16:56,10,6
2018/5/12 16:57,16,7
2018/5/12 16:58,12,8
2018/5/12 16:59,20,9
2018/5/12 17:00,24,14
2018/5/12 17:01,16,8
2018/5/12 17:02,17,8
2018/5/12 17:03,10,8
2018/5/12 17:04,15,3
2018/5/12 17:05,18,7
2018/5/12 17:06,23,6
2018/5/12 17:07,13,8
2018/5/12 17:08,4,9
2018/5/12 17:09,4,2
2018/5/12 17:10,20,5
2018/5/12 17:11,36,1
2018/5/12 17:12,21,1
2018/5/12 17:13,45,4
2018/5/12 17:14,34,9
2018/5/12 17:15,24,1
2018/5/12 17:16,12,1
2018/5/12 17:17,13,3
2018/5/12 17:18,16,3
2018/5/12 17:19,28,8
2018/5/12 17:20,35,10
2018/5/12 17:21,29,2
2018/5/12 17:22,41,1
2018/5/12 17:23,20,2
2018/5/12 17:24,17,6
2018/5/12 17:25,8,7
2018/5/12 17:26,30,4
2018/5/12 17:27,48,5
2018/5/12 17:28,24,4
2018/5/12 17:29,8,2
2018/5/12 17:30,10,3
2018/5/12 17:31,42,3
2018/5/12 17:32,27,4
2018/5/12 17:33,21,3
2018/5/12 17:34,34,2
2018/5/12 17:35,24,7
2018/5/12 17:36,36,2
2018/5/12 17:37,29,4
2018/5/12 17:38,19,4
2018/5/12 17:39,10,5
2018/5/12 17:40,18,4
2018/5/12 17:41,10,4
2018/5/12 17:42,14,10
2018/5/12 17:43,16,5
2018/5/12 17:44,2,3
2018/5/12 17:45,11,4
2018/5/12 17:46,16,5
2018/5/12 17:47,5,2
2018/5/12 17:48,8,6
2018/5/12 17:49,10,3
2018/5/12 17:50,1,4
2018/5/12 17:51,14,5
2018/5/12 17:52,11,7
2018/5/12 17:53,10,4
2018/5/12 17:54,1,2
2018/5/12 17:55,23,7
2018/5/12 17:56,24,1
2018/5/12 17:57,8,4
2018/5/12 17:58,11,4
2018/5/12 17:59,4,2
2018/5/12 18:00,16,5
2018/5/12 18:01,1,5
2018/5/12 18:02,8,6
2018/5/12 18:03,14,8
2018/5/12 18:04,6,3
2018/5/12 18:05,10,3
2018/5/12 18:06,8,3
2018/5/12 18:07,13,3
2018/5/12 18:08,7,5
2018/5/12 18:09,6,0
2018/5/12 18:10,26,4
2018/5/12 18:11,15,5
2018/5/12 18:12,25,1
2018/5/12 18:13,8,4
2018/5/12 18:14,16,5
2018/5/12 18:15,6,3
2018/5/12 18:16,12,2
2018/5/12 18:17,3,1
2018/5/12 18:18,2,10
2018/5/12 18:19,7,3
2018/5/12 18:20,8,2
2018/5/12 18:21,21,5
2018/5/12 18:22,2,10
2018/5/12 18:23,6,3
2018/5/12 18:24,7,0
2018/5/12 18:25,13,8
2018/5/12 18:26,16,1
2018/5/12 18:27,2,1
2018/5/12 18:28,5,2
2018/5/12 18:29,12,3
2018/5/12 18:30,21,2
2018/5/12 18:31,15,4
2018/5/12 18:32,20,4
2018/5/12 18:33,8,3
2018/5/12 18:34,13,4
2018/5/12 18:35,15,3
2018/5/12 18:36,6,1
2018/5/12 18:37,10,4
2018/5/12 18:38,1,3
2018/5/12 18:39,12,2
2018/5/12 18:40,4,0
2018/5/12 18:41,4,1
2018/5/12 18:42,7,3
2018/5/12 18:43,9,5
2018/5/12 18:44,1,1
2018/5/12 18:45,1,5
2018/5/12 18:46,6,3
2018/5/12 18:47,4,3
2018/5/12 18:48,7,0
2018/5/12 18:49,7,4
2018/5/12 18:50,17,7
2018/5/12 18:51,8,4
2018/5/12 18:52,4,1
2018/5/12 18:53,6,2
2018/5/12 18:54,25,3
2018/5/12 18:55,4,2
2018/5/12 18:56,15,2
2018/5/12 18:57,10,2
2018/5/12 18:58,9,3
2018/5/12 18:59,20,4
2018/5/12 19:00,8,6
2018/5/12 19:01,1,2
2018/5/12 19:02,4,2
2018/5/12 19:03,3,4
2018/5/12 19:04,1,5
2018/5/12 19:05,6,3
